#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1596729|2005-05-08T03:14:52.820000|46.261|13.651|6.5|BULLETIN-SISPICK||||Md|2.1|--|Confine Italia-Slovenia (SLOVENIA)
1596759|2005-05-08T07:00:02.190000|40.857|15.177|14.4|BULLETIN-SISPICK||||Md|2.1|--|3 km SW Lioni (AV)
1596779|2005-05-08T07:25:13.180000|46.286|13.621|3.8|BULLETIN-SISPICK||||Md|2.1|--|Confine Italia-Slovenia (SLOVENIA)
1596809|2005-05-08T11:13:42.100000|40.87|15.204|11.0|BULLETIN-SISPICK||||ML|2.5|--|2 km SE Lioni (AV)
1596819|2005-05-08T12:13:25.120000|46.447|13.021|7.3|BULLETIN-SISPICK||||ML|2.3|--|2 km SW Zuglio (UD)
1596829|2005-05-08T13:36:46.970000|40.846|15.202|10.1|BULLETIN-SISPICK||||ML|2.5|--|4 km S Lioni (AV)
1596839|2005-05-08T14:00:10.530000|43.042|12.905|9.4|BULLETIN-SISPICK||||ML|2.1|--|5 km SW Serravalle di Chienti (MC)
1596859|2005-05-08T16:34:23.960000|43.383|12.486|13.2|BULLETIN-SISPICK||||ML|2.2|--|8 km SE Pietralunga (PG)
1596869|2005-05-08T17:04:56.410000|41.898|13.72|15.3|BULLETIN-SISPICK||||ML|2.0|--|4 km SW Bisegna (AQ)
1596879|2005-05-08T21:04:00.960000|40.692|15.297|8.1|BULLETIN-SISPICK||||Md|2.0|--|3 km N Palomonte (SA)
1596929|2005-05-09T04:37:25.610000|40.442|16.281|9.5|BULLETIN-SISPICK||||Md|2.2|--|6 km SE San Mauro Forte (MT)
1596949|2005-05-09T09:53:32.760000|45.316|7.039|8.8|BULLETIN-SISPICK||||ML|2.2|--|Confine Italia-Francia (FRANCIA)
1596959|2005-05-09T09:55:22.370000|44.256|7.391|26.1|BULLETIN-SISPICK||||Md|2.1|--|2 km NW Entracque (CN)
1596979|2005-05-09T21:42:22.110000|39.241|16.117|8.1|BULLETIN-SISPICK||||ML|2.1|--|4 km E Fiumefreddo Bruzio (CS)
1597049|2005-05-10T08:52:58.080000|43.248|12.832|7.9|BULLETIN-SISPICK||||Md|2.0|--|4 km E Gualdo Tadino (PG)
1597069|2005-05-10T10:05:36.440000|43.343|13.236|5.1|BULLETIN-SISPICK||||Md|2.0|--|4 km SE Cingoli (MC)
1597099|2005-05-10T12:24:28.690000|37.379|15.943|7.8|BULLETIN-SISPICK||||ML|2.1|--|Mar Ionio Meridionale (MARE)
1597119|2005-05-10T14:22:04.590000|42.733|12.762|12.4|BULLETIN-SISPICK||||ML|2.4|--|2 km E Spoleto (PG)
1597199|2005-05-11T00:52:10.550000|44.591|10.35|56.4|BULLETIN-SISPICK||||ML|3.1|--|3 km E Neviano degli Arduini (PR)
1597209|2005-05-11T04:23:38.540000|37.83|14.981|25.2|BULLETIN-SISPICK||||ML|2.2|--|6 km SE Randazzo (CT)
1597219|2005-05-11T09:56:07.050000|43.423|12.994|7.5|BULLETIN-SISPICK||||Md|2.0|--|3 km SW Serra San Quirico (AN)
1597249|2005-05-11T11:36:06.720000|39.148|17.345|6.0|BULLETIN-SISPICK||||ML|2.3|--|Costa Ionica Crotonese (Crotone)
1597259|2005-05-11T14:54:47.570000|39.193|17.141|20.0|BULLETIN-SISPICK||||ML|2.7|--|11 km SE Strongoli (KR)
1597269|2005-05-11T15:39:42.750000|44.26|11.374|4.6|BULLETIN-SISPICK||||ML|2.0|--|4 km E Loiano (BO)
1597279|2005-05-11T15:45:07.300000|41.678|14.842|13.1|BULLETIN-SISPICK||||ML|2.3|--|3 km E Ripabottoni (CB)
1597289|2005-05-11T16:30:47.330000|41.895|13.714|16.3|BULLETIN-SISPICK||||ML|2.2|--|5 km SW Bisegna (AQ)
1597309|2005-05-11T18:43:36.820000|43.153|12.546|9.5|BULLETIN-SISPICK||||ML|2.4|--|5 km W Valfabbrica (PG)
1597409|2005-05-12T08:40:32.300000|37.602|13.081|2.7|BULLETIN-SISPICK||||Md|2.0|--|6 km SW Sambuca di Sicilia (AG)
1597509|2005-05-12T21:38:50.600000|46.334|12.635|8.9|BULLETIN-SISPICK||||ML|2.0|--|7 km SW Forni di Sotto (UD)
1597549|2005-05-13T02:58:12.780000|42.614|13.491|17.6|BULLETIN-SISPICK||||ML|2.1|--|2 km SW Cortino (TE)
1597649|2005-05-13T10:27:20.410000|43.453|13.169|7.5|BULLETIN-SISPICK||||Md|2.0|--|1 km SW San Paolo di Jesi (AN)
1597679|2005-05-13T14:31:19.700000|37.775|16.05|37.8|BULLETIN-SISPICK||||ML|2.1|--|Costa Calabra sud-orientale (Reggio di Calabria)
1597689|2005-05-13T15:19:50.730000|37.642|15.145|4.1|BULLETIN-SISPICK||||ML|2.5|--|4 km NW Acireale (CT)
1597729|2005-05-14T00:37:52.420000|42.903|13.258|6.4|BULLETIN-SISPICK||||Md|2.7|--|6 km W Montemonaco (AP)
1597739|2005-05-14T00:59:50.530000|40.651|15.391|4.4|BULLETIN-SISPICK||||Md|2.7|--|1 km SW San Gregorio Magno (SA)
1597839|2005-05-14T08:17:00.250000|46.383|13.427|5.9|BULLETIN-SISPICK||||Md|2.3|--|9 km E Resia (UD)
1597869|2005-05-14T12:46:50.800000|43.423|12.703|7.3|BULLETIN-SISPICK||||ML|2.2|--|3 km NE Scheggia e Pascelupo (PG)
1597889|2005-05-14T15:59:15.060000|43.166|12.8|12.3|BULLETIN-SISPICK||||ML|2.1|--|6 km N Nocera Umbra (PG)
1598009|2005-05-15T05:56:14.310000|43.377|12.474|15.4|BULLETIN-SISPICK||||ML|2.0|--|8 km SE Pietralunga (PG)
1598209|2005-05-15T23:25:16.330000|40.613|14.551|37.5|BULLETIN-SISPICK||||Md|2.0|--|Golfo di Salerno (Salerno)
1598249|2005-05-16T05:24:05.440000|41.711|14.081|11.0|BULLETIN-SISPICK||||ML|2.2|--|1 km E Montenero Val Cocchiara (IS)
1598259|2005-05-16T06:39:03.170000|41.728|14.079|13.7|BULLETIN-SISPICK||||ML|2.0|--|2 km NE Montenero Val Cocchiara (IS)
1598299|2005-05-16T10:05:05.060000|43.338|13.213|6.8|BULLETIN-SISPICK||||ML|2.0|--|4 km S Cingoli (MC)
1598399|2005-05-17T00:32:13.570000|43.617|10.185|9.5|BULLETIN-SISPICK||||ML|3.8|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)
1598419|2005-05-17T00:56:49.190000|42.97|12.88|18.2|BULLETIN-SISPICK||||ML|2.0|--|10 km NW Sellano (PG)
1598429|2005-05-17T01:04:11.680000|43.649|10.21|21.7|BULLETIN-SISPICK||||ML|2.9|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)
1598459|2005-05-17T04:59:26.510000|44.428|7.208|12.5|BULLETIN-SISPICK||||ML|2.1|--|2 km N Castelmagno (CN)
1598589|2005-05-17T23:57:47.260000|41.844|15.56|4.4|BULLETIN-SISPICK||||ML|2.0|--|NW San Nicandro Garganico (FG)
1598599|2005-05-18T00:12:06.220000|44.663|9.275|8.1|BULLETIN-SISPICK||||ML|2.0|--|1 km W Zerba (PC)
1598619|2005-05-18T01:30:41.130000|40.117|15.722|8.7|BULLETIN-SISPICK||||Md|2.5|--|4 km W Lagonegro (PZ)
1598669|2005-05-18T04:32:58.730000|37.702|15.831|9.3|BULLETIN-SISPICK||||ML|2.3|--|Costa Calabra sud-orientale (Reggio di Calabria)
1598739|2005-05-18T21:41:08.640000|45.571|11.383|21.6|BULLETIN-SISPICK||||ML|3.4|--|1 km NE Trissino (VI)
1598809|2005-05-19T10:24:30.600000|43.341|13.255|8.0|BULLETIN-SISPICK||||ML|2.2|--|5 km SE Cingoli (MC)
1598839|2005-05-19T14:19:03.830000|41.684|14.86|22.5|BULLETIN-SISPICK||||ML|2.1|--|4 km E Ripabottoni (CB)
1598849|2005-05-19T14:56:53.440000|46.118|7.445|10.6|BULLETIN-SISPICK||||ML|2.4|--|Confine Italia-Svizzera (SVIZZERA)
1598889|2005-05-19T17:16:27.820000|45.959|8.21|11.6|BULLETIN-SISPICK||||ML|2.9|--|6 km SE Bannio Anzino (VB)
1598939|2005-05-20T07:03:57.810000|43.252|12.728|10.1|BULLETIN-SISPICK||||ML|2.1|--|5 km W Gualdo Tadino (PG)
1598999|2005-05-20T16:08:56.620000|44.362|7.291|10.1|BULLETIN-SISPICK||||ML|2.5|--|5 km N Demonte (CN)
1599009|2005-05-20T16:53:50.380000|43.059|13.023|14.2|BULLETIN-SISPICK||||ML|2.0|--|3 km NW Pieve Torina (MC)
1599039|2005-05-20T18:19:09.420000|43.205|12.799|21.0|BULLETIN-SISPICK||||ML|2.1|--|3 km SE Gualdo Tadino (PG)
1599049|2005-05-20T19:10:29.760000|43.065|12.891|8.5|BULLETIN-SISPICK||||Md|2.1|--|5 km W Serravalle di Chienti (MC)
1599099|2005-05-21T00:59:54.950000|38.259|15.758|12.3|BULLETIN-SISPICK||||ML|2.9|--|4 km E Scilla (RC)
1599169|2005-05-21T12:39:12.200000|43.089|13.348|24.3|BULLETIN-SISPICK||||ML|2.6|--|2 km NE Gualdo (MC)
1599229|2005-05-21T17:53:52.970000|40.847|14.316|12.5|BULLETIN-SISPICK||||Md|2.3|--|2 km NW San Giorgio a Cremano (NA)
1599249|2005-05-21T19:55:19.000000|40.991|14.515|16.1|BULLETIN-SISPICK||||ML|3.7|--|4 km SE San Felice a Cancello (CE)
1599269|2005-05-21T20:21:51.030000|40.243|15.859|23.1|BULLETIN-SISPICK||||ML|2.0|--|1 km W Moliterno (PZ)
1599329|2005-05-21T21:41:17.830000|41.002|14.534|16.8|BULLETIN-SISPICK||||ML|2.9|--|3 km S Forchia (BN)
1599349|2005-05-21T21:45:26.670000|41.129|14.62|39.5|BULLETIN-SISPICK||||ML|2.0|--|1 km W Tocco Caudio (BN)
1599509|2005-05-22T02:09:50.180000|41.011|14.547|8.8|BULLETIN-SISPICK||||ML|2.2|--|2 km SE Forchia (BN)
1599639|2005-05-22T11:40:18.380000|44.259|11.684|24.2|BULLETIN-SISPICK||||ML|2.3|--|4 km SW Riolo Terme (RA)
1599649|2005-05-22T11:46:04.170000|44.202|11.665|8.6|BULLETIN-SISPICK||||ML|2.0|--|4 km SE Casola Valsenio (RA)
1599709|2005-05-22T14:50:21.290000|43.033|12.99|15.5|BULLETIN-SISPICK||||ML|2.0|--|4 km N Monte Cavallo (MC)
1599769|2005-05-22T18:41:44.600000|38.556|14.612|30.8|BULLETIN-SISPICK||||ML|2.2|--|Isole Eolie (Messina)
1599799|2005-05-22T20:20:31.510000|37.802|14.64|24.2|BULLETIN-SISPICK||||ML|3.4|--|4 km E Troina (EN)
1599969|2005-05-23T12:13:58.730000|40.981|14.514|12.5|BULLETIN-SISPICK||||ML|2.1|--|3 km NW Camposano (NA)
1599989|2005-05-23T12:19:13.460000|41.035|14.56|9.2|BULLETIN-SISPICK||||ML|2.1|--|1 km E Arpaia (BN)
1600029|2005-05-23T13:32:29.420000|41.007|14.553|10.0|BULLETIN-SISPICK||||ML|2.6|--|3 km SE Forchia (BN)
1600059|2005-05-23T13:45:18.420000|41.018|14.544|9.3|BULLETIN-SISPICK||||ML|2.0|--|2 km SE Forchia (BN)
1600069|2005-05-23T14:02:17.260000|41.729|15.111|34.6|BULLETIN-SISPICK||||ML|2.3|--|9 km E Rotello (CB)
1600079|2005-05-23T15:54:37.600000|40.997|14.501|9.0|BULLETIN-SISPICK||||Md|2.3|--|2 km SE San Felice a Cancello (CE)
1600119|2005-05-23T21:30:39.100000|37.672|15.698|34.1|BULLETIN-SISPICK||||ML|2.8|--|Mar Ionio Meridionale (MARE)
1600129|2005-05-24T01:01:19.170000|41.856|13.784|12.7|BULLETIN-SISPICK||||ML|2.7|--|5 km N Pescasseroli (AQ)
1600139|2005-05-24T02:23:45.820000|40.452|14.714|2.1|BULLETIN-SISPICK||||Md|2.3|--|Golfo di Salerno (Salerno)
1600149|2005-05-24T04:11:04.340000|44.68|9.367|8.1|BULLETIN-SISPICK||||ML|2.6|--|1 km E Cerignale (PC)
1600169|2005-05-24T07:47:52.010000|43.126|12.897|12.5|BULLETIN-SISPICK||||Md|2.0|--|5 km W Sefro (MC)
1600199|2005-05-24T09:17:44.160000|43.742|12.614|12.2|BULLETIN-SISPICK||||ML|2.0|--|3 km NW Urbino (PU)
1600229|2005-05-24T11:25:38.140000|41.843|15.611|5.0|BULLETIN-SISPICK||||Md|2.3|--|4 km E San Nicandro Garganico (FG)
1600249|2005-05-24T14:55:59.680000|43.096|13.419|19.9|BULLETIN-SISPICK||||ML|2.0|--|2 km E Sant'Angelo in Pontano (MC)
1600259|2005-05-24T18:29:36.520000|37.454|14.321|53.0|BULLETIN-SISPICK||||Md|2.7|--|8 km SW Valguarnera Caropepe (EN)
1600349|2005-05-25T01:41:23.930000|44.6|9.967|7.1|BULLETIN-SISPICK||||Md|2.0|--|2 km SW Solignano (PR)
1600389|2005-05-25T06:13:17.810000|43.13|14.382|12.5|BULLETIN-SISPICK||||ML|2.7|--|Adriatico Centrale (MARE)
1600409|2005-05-25T16:35:45.440000|44.864|6.62|14.3|BULLETIN-SISPICK||||ML|2.7|--|Confine Italia-Francia (FRANCIA)
1600419|2005-05-25T16:52:11.100000|38.418|13.703|12.5|BULLETIN-SISPICK||||ML|2.4|--|Tirreno Meridionale (MARE)
1600439|2005-05-25T18:14:45.210000|38.84|14.992|279.8|BULLETIN-SISPICK||||ML|3.5|--|Isole Eolie (Messina)
1600529|2005-05-26T08:35:16.020000|42.649|13.128|14.4|BULLETIN-SISPICK||||ML|2.0|--|4 km NW Cittareale (RI)
1600559|2005-05-26T17:27:20.120000|42.988|13.11|12.5|BULLETIN-SISPICK||||Md|2.1|--|5 km NW Ussita (MC)
1600569|2005-05-26T17:34:44.270000|44.386|9.775|8.7|BULLETIN-SISPICK||||ML|2.2|--|4 km N Zeri (MS)
1600609|2005-05-26T23:10:52.650000|43.027|15.843|12.5|BULLETIN-SISPICK||||ML|2.4|--|Adriatico Centrale (MARE)
1600619|2005-05-26T23:17:32.160000|40.075|15.194|288.4|BULLETIN-SISPICK||||ML|3.0|--|Costa Cilentana (Salerno)
1600639|2005-05-27T01:10:53.820000|40.218|15.893|23.8|BULLETIN-SISPICK||||Md|2.5|--|3 km SE Moliterno (PZ)
1600679|2005-05-27T04:35:46.380000|42.671|11.92|7.2|BULLETIN-SISPICK||||ML|2.3|--|2 km SE San Lorenzo Nuovo (VT)
1600739|2005-05-27T13:25:03.390000|37.496|16.086|36.5|BULLETIN-SISPICK||||ML|2.2|--|Mar Ionio Meridionale (MARE)
1600749|2005-05-27T15:19:16.780000|43.327|13.22|6.6|BULLETIN-SISPICK||||ML|2.0|--|5 km S Cingoli (MC)
1600779|2005-05-27T17:22:46.350000|46.889|9.515|6.7|BULLETIN-SISPICK||||ML|2.5|--|Svizzera (SVIZZERA)
1600909|2005-05-28T01:42:56.460000|41.009|14.532|9.0|BULLETIN-SISPICK||||Md|2.2|--|3 km S Forchia (BN)
1600919|2005-05-28T01:43:40.700000|41.007|14.512|8.0|BULLETIN-SISPICK||||Md|2.5|--|3 km E San Felice a Cancello (CE)
1600949|2005-05-28T05:21:04.380000|43.849|11.953|8.2|BULLETIN-SISPICK||||Md|2.4|--|2 km W Bagno di Romagna (FC)
1601079|2005-05-28T18:10:08.680000|38.4|15.25|142.4|BULLETIN-SISPICK||||ML|2.6|--|Tirreno Meridionale (MARE)
1601199|2005-05-29T00:37:11.110000|37.389|15.923|12.5|BULLETIN-SISPICK||||ML|2.1|--|Mar Ionio Meridionale (MARE)
1601279|2005-05-29T03:51:32.710000|40.944|14.504|12.5|BULLETIN-SISPICK||||Md|2.0|--|2 km W Cimitile (NA)
1601529|2005-05-29T21:25:39.470000|40.928|14.569|8.6|BULLETIN-SISPICK||||Md|2.2|--|1 km E Casamarciano (NA)
1601559|2005-05-29T22:50:45.650000|36.61|14.698|5.0|BULLETIN-SISPICK||||ML|2.2|--|Costa Ragusana (Ragusa)
1601619|2005-05-30T01:37:41.070000|42.996|12.889|9.0|BULLETIN-SISPICK||||Md|2.1|--|9 km W Monte Cavallo (MC)
1601629|2005-05-30T02:04:29.720000|43.068|12.888|8.9|BULLETIN-SISPICK||||ML|2.0|--|5 km W Serravalle di Chienti (MC)
1601649|2005-05-30T02:45:00.280000|37.58|13.979|29.7|BULLETIN-SISPICK||||ML|2.3|--|5 km W Santa Caterina Villarmosa (CL)
1601709|2005-05-30T11:16:22.050000|43.235|12.749|10.5|BULLETIN-SISPICK||||ML|2.2|--|3 km W Gualdo Tadino (PG)
1601809|2005-05-30T21:19:37.990000|36.255|15.284|17.5|BULLETIN-SISPICK||||ML|3.0|--|Mar Ionio Meridionale (MARE)
1601829|2005-05-30T21:54:41.010000|38.074|15.783|11.3|BULLETIN-SISPICK||||ML|2.0|--|2 km SE Cardeto (RC)
1601839|2005-05-30T21:54:58.120000|44.164|11.397|7.1|BULLETIN-SISPICK||||Md|2.0|--|5 km N Firenzuola (FI)
1601849|2005-05-30T21:55:05.630000|46.52|12.75|12.5|BULLETIN-SISPICK||||Md|2.9|--|4 km W Prato Carnico (UD)
1601859|2005-05-30T22:00:51.890000|44.003|16.264|12.5|BULLETIN-SISPICK||||ML|2.6|--|Croatia [Land]
1601869|2005-05-30T22:19:14.170000|37.676|10.956|9.4|BULLETIN-SISPICK||||ML|3.6|--|Canale di Sicilia settentrionale (MARE)
1601969|2005-05-31T09:24:31.350000|42.87|12.718|12.5|BULLETIN-SISPICK||||Md|2.0|--|3 km W Trevi (PG)
1602039|2005-05-31T17:13:49.010000|38.489|15.523|121.3|BULLETIN-SISPICK||||ML|2.1|--|Tirreno Meridionale (MARE)
1602079|2005-05-31T22:43:09.980000|40.985|14.514|8.9|BULLETIN-SISPICK||||Md|2.2|--|3 km NW Camposano (NA)
1602099|2005-06-01T02:31:29.400000|43.054|12.98|8.7|BULLETIN-SISPICK||||ML|2.0|--|3 km SE Serravalle di Chienti (MC)
1602139|2005-06-01T06:15:36.440000|37.759|13.836|5.0|BULLETIN-SISPICK||||Md|2.3|--|1 km NE Valledolmo (PA)
1602169|2005-06-01T08:37:00.160000|43.313|13.269|3.5|BULLETIN-SISPICK||||ML|2.0|--|4 km W Treia (MC)
1602189|2005-06-01T10:00:20.820000|37.174|15.119|10.6|BULLETIN-SISPICK||||ML|2.3|--|1 km SW Melilli (SR)
1602209|2005-06-01T10:09:37.170000|37.417|15.003|12.5|BULLETIN-SISPICK||||ML|2.2|--|11 km S Motta Sant'Anastasia (CT)
1602269|2005-06-01T21:01:42.940000|40.975|14.511|7.2|BULLETIN-SISPICK||||Md|2.1|--|2 km NW Camposano (NA)
1602299|2005-06-02T00:41:54.590000|39.595|15.295|10.1|BULLETIN-SISPICK||||ML|2.9|--|Tirreno Meridionale (MARE)
1602329|2005-06-02T03:05:50.580000|39.589|15.307|9.8|BULLETIN-SISPICK||||ML|3.8|--|Tirreno Meridionale (MARE)
1602389|2005-06-02T09:45:44.510000|37.409|14.411|8.7|BULLETIN-SISPICK||||ML|2.2|--|3 km W Aidone (EN)
1602399|2005-06-02T10:12:08.280000|44.862|8.707|10.5|BULLETIN-SISPICK||||ML|2.6|--|3 km NE Frugarolo (AL)
1602409|2005-06-02T10:48:09.300000|39.59|15.264|6.6|BULLETIN-SISPICK||||ML|2.6|--|Tirreno Meridionale (MARE)
1602449|2005-06-02T18:33:35.910000|35.915|13.016|8.8|BULLETIN-SISPICK||||ML|2.7|--|Canale di Sicilia meridionale (MARE)
1602549|2005-06-03T03:38:38.500000|42.952|12.893|18.4|BULLETIN-SISPICK||||ML|2.1|--|7 km NW Sellano (PG)
1602599|2005-06-03T15:25:18.760000|40.993|14.547|9.0|BULLETIN-SISPICK||||Md|2.2|--|3 km NW Roccarainola (NA)
1602609|2005-06-03T16:01:46.000000|41.695|14.83|15.9|BULLETIN-SISPICK||||ML|2.0|--|2 km E Ripabottoni (CB)
1602629|2005-06-03T16:30:43.300000|40.757|15.425|7.7|BULLETIN-SISPICK||||ML|2.7|--|3 km S Castelgrande (PZ)
1602649|2005-06-03T18:02:50.910000|44.554|10.358|23.1|BULLETIN-SISPICK||||ML|2.2|--|5 km SE Neviano degli Arduini (PR)
1602659|2005-06-03T18:05:29.670000|44.565|10.377|23.4|BULLETIN-SISPICK||||ML|2.6|--|4 km SW Canossa (RE)
1602669|2005-06-03T18:08:11.050000|44.56|10.35|23.5|BULLETIN-SISPICK||||ML|2.7|--|4 km SE Neviano degli Arduini (PR)
1602729|2005-06-03T22:09:18.320000|43.596|15.017|13.4|BULLETIN-SISPICK||||ML|2.2|--|Adriatico Centrale (MARE)
1602739|2005-06-03T23:27:01.220000|39.643|15.31|291.8|BULLETIN-SISPICK||||ML|3.1|--|Tirreno Meridionale (MARE)
1602789|2005-06-04T10:16:10.100000|44.561|10.355|24.7|BULLETIN-SISPICK||||ML|2.7|--|4 km SE Neviano degli Arduini (PR)
1602859|2005-06-04T15:25:56.650000|37.879|15.459|9.5|BULLETIN-SISPICK||||ML|2.2|--|Stretto di Messina (Reggio di Calabria, Messina)
1602889|2005-06-04T16:42:03.530000|42.637|13.097|8.7|BULLETIN-SISPICK||||ML|2.2|--|6 km W Cittareale (RI)
1602899|2005-06-04T17:10:56.680000|43.344|12.478|13.1|BULLETIN-SISPICK||||ML|2.1|--|8 km W Gubbio (PG)
1602909|2005-06-04T17:21:40.100000|44.792|10.632|12.5|BULLETIN-SISPICK||||ML|2.2|--|4 km NE Cadelbosco di Sopra (RE)
1602919|2005-06-04T17:40:46.450000|44.153|11.31|33.4|BULLETIN-SISPICK||||ML|2.0|--|7 km NW Firenzuola (FI)
1602929|2005-06-04T20:04:26.290000|39.045|16.18|31.8|BULLETIN-SISPICK||||ML|2.3|--|1 km NE Nocera Terinese (CZ)
1602939|2005-06-04T20:18:18.980000|39.079|16.098|9.9|BULLETIN-SISPICK||||ML|2.4|--|3 km SW Serra d'Aiello (CS)
1602969|2005-06-04T21:27:35.500000|44.563|10.351|24.2|BULLETIN-SISPICK||||ML|3.1|--|4 km SE Neviano degli Arduini (PR)
1602979|2005-06-04T21:50:31.530000|44.564|10.346|23.2|BULLETIN-SISPICK||||ML|2.9|--|3 km SE Neviano degli Arduini (PR)
1603009|2005-06-04T23:27:15.750000|44.524|10.282|9.3|BULLETIN-SISPICK||||Md|2.1|--|6 km NW Vetto (RE)
1603139|2005-06-05T02:48:36.630000|42.684|12.984|10.0|BULLETIN-SISPICK||||Md|2.1|--|4 km NE Monteleone di Spoleto (PG)
1603159|2005-06-05T03:54:30.200000|39.391|17.226|18.5|BULLETIN-SISPICK||||ML|2.0|--|Costa Ionica Crotonese (Crotone)
1603169|2005-06-05T04:18:46.340000|44.713|9.321|6.6|BULLETIN-SISPICK||||ML|3.6|--|4 km SE Brallo di Pregola (PV)
1603189|2005-06-05T07:13:15.350000|37.172|14.71|12.5|BULLETIN-SISPICK||||ML|2.3|--|2 km N Licodia Eubea (CT)
1603299|2005-06-05T20:03:52.520000|43.386|12.215|53.1|BULLETIN-SISPICK||||ML|2.1|--|7 km SE Monte Santa Maria Tiberina (PG)
1603309|2005-06-05T20:37:58.280000|40.847|14.678|12.5|BULLETIN-SISPICK||||Md|2.1|--|3 km SE Quindici (AV)
1603339|2005-06-05T21:23:48.640000|38.595|15.78|49.0|BULLETIN-SISPICK||||ML|2.5|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1603349|2005-06-05T22:00:18.490000|39.88|16.031|12.5|BULLETIN-SISPICK||||Md|2.4|--|4 km E Mormanno (CS)
1603359|2005-06-05T23:40:12.490000|40.184|19.399|12.5|BULLETIN-SISPICK||||ML|3.0|--|Costa Albanese meridionale (ALBANIA)
1603399|2005-06-06T04:22:49.980000|36.558|15.81|28.3|BULLETIN-SISPICK||||ML|2.8|--|Mar Ionio Meridionale (MARE)
1603419|2005-06-06T06:36:11.820000|43.696|13.231|16.2|BULLETIN-SISPICK||||ML|2.4|--|2 km SE Senigallia (AN)
1603499|2005-06-06T21:32:33.660000|39.41|16.583|12.5|BULLETIN-SISPICK||||ML|2.1|--|5 km SW Longobucco (CS)
1603519|2005-06-06T22:03:08.330000|43.246|12.847|50.2|BULLETIN-SISPICK||||ML|2.6|--|5 km E Gualdo Tadino (PG)
1603569|2005-06-07T04:31:30.040000|45.014|11.421|19.2|BULLETIN-SISPICK||||ML|2.1|--|3 km N Salara (RO)
1603589|2005-06-07T04:56:26.600000|40.983|14.54|8.9|BULLETIN-SISPICK||||Md|2.1|--|2 km N Cicciano (NA)
1603609|2005-06-07T09:09:14.710000|40.445|19.838|9.8|BULLETIN-SISPICK||||ML|3.6|--|Albania
1603629|2005-06-07T13:19:11.650000|38.415|13.704|5.0|BULLETIN-SISPICK||||ML|2.4|--|Tirreno Meridionale (MARE)
1603679|2005-06-08T02:55:13.120000|43.03|13.222|7.7|BULLETIN-SISPICK||||Md|2.0|--|4 km E Acquacanina (MC)
1603689|2005-06-08T03:09:21.680000|41.257|16.265|31.8|BULLETIN-SISPICK||||Md|2.6|--|4 km NW Andria (BT)
1603729|2005-06-09T03:55:02.170000|40.816|15.445|16.1|BULLETIN-SISPICK||||ML|2.0|--|3 km N Castelgrande (PZ)
1603739|2005-06-09T05:36:23.090000|38.47|15.559|64.7|BULLETIN-SISPICK||||ML|2.6|--|Tirreno Meridionale (MARE)
1603769|2005-06-09T20:19:14.390000|40.449|16.28|8.6|BULLETIN-SISPICK||||ML|2.2|--|5 km SE San Mauro Forte (MT)
1603779|2005-06-09T22:53:58.270000|42.869|12.898|13.5|BULLETIN-SISPICK||||ML|2.0|--|3 km SW Sellano (PG)
1603789|2005-06-09T22:55:22.520000|42.875|12.891|13.3|BULLETIN-SISPICK||||Md|2.3|--|3 km W Sellano (PG)
1603929|2005-06-10T23:34:03.030000|38.679|15.516|146.4|BULLETIN-SISPICK||||ML|2.1|--|Tirreno Meridionale (MARE)
1603949|2005-06-11T01:31:31.410000|40.524|19.602|11.3|BULLETIN-SISPICK||||ML|2.5|--|Costa Albanese settentrionale (ALBANIA)
1603969|2005-06-11T03:38:53.740000|40.507|19.661|13.5|BULLETIN-SISPICK||||ML|3.9|--|Albania
1603999|2005-06-11T04:20:56.770000|40.467|19.622|6.5|BULLETIN-SISPICK||||ML|2.8|--|Costa Albanese meridionale (ALBANIA)
1604019|2005-06-11T11:51:57.740000|42.92|18.383|12.5|BULLETIN-SISPICK||||ML|3.0|--|Bosnia and Herz. [Land]
1604079|2005-06-11T20:40:40.220000|40.452|19.602|14.1|BULLETIN-SISPICK||||ML|2.6|--|Costa Albanese meridionale (ALBANIA)
1604129|2005-06-12T05:22:56.250000|38.149|14.855|108.4|BULLETIN-SISPICK||||ML|2.4|--|2 km SW Piraino (ME)
1604159|2005-06-12T09:21:47.840000|41.626|16.057|9.9|BULLETIN-SISPICK||||ML|2.3|--|Golfo di Manfredonia (Foggia)
1604179|2005-06-12T15:59:49.560000|44.014|12.966|14.3|BULLETIN-SISPICK||||ML|2.2|--|Costa Marchigiana Pesarese (Pesaro-Urbino)
1604199|2005-06-12T18:54:17.760000|44.072|7.432|10.0|BULLETIN-SISPICK||||Md|2.3|--|Confine Italia-Francia (FRANCIA)
1604219|2005-06-12T21:16:14.200000|45.129|7.275|29.6|BULLETIN-SISPICK||||ML|3.0|--|2 km N Sant'Antonino di Susa (TO)
1604239|2005-06-13T01:03:28.360000|45.119|7.289|28.2|BULLETIN-SISPICK||||ML|2.4|--|2 km NE Sant'Antonino di Susa (TO)
